"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA05g039510.3.5C",187,187,185,207,175,160.4,287,236,137,781,229,230,220,112,72,206,175,201,219,180,148,254,16,183,208,177,139,126.5,64,103,130,90,151,141,20,41,209,112,94,111,112,114,127.25,124,58,169,266,261,113,176,183,126,159,182,86,77,17,149,130,108
"BraA05g039520.3.5C",231.5,285,183,258,270,310,655,371,317,840,382,255,442.4,387,366,204,223,287,552,336,405,376,23,239,273,184,112,334,222,291,222,165,197,238,278.2,200,235,411,275,182,203,266,324,183,201,550,537,577,208,391,271.5,228,161,191,252,214,19,62,58,34
"BraA05g039530.3.5C",335.33,625,457,381.5,497,429,875,679.4,422,2270,537,660,723.5,450,343.5,629,420,589,605,419,439,661,44,514.2,426,371.5,284,538.5,281,398,561,599.5,447,631.5,381,431,570,456.5,403.75,456,328.5,583,483,327,289,981,1030,999,743,947,720,1120,787,911,433,401,50,306,271,313
"BraA05g039540.3.5C",153,214,162,200.5,267,249.5,233,198,137,726.5,263,204.5,223,152,133,177,156.5,185.5,229.5,224,213.5,264,12,168,300,232,229,183.5,121,163,217,251,175,264.7,113.5,177,233,182,176,185,159,197,191.5,188.5,148,487,431,468,286,330.5,291,492,366,478,84,73,9,108.5,99,102
"BraA05g039550.3.5C",1831.2,3218.4,2946.5,2850.5,2431,2460,4449.8,3080.2,2763.7,12698.25,2541.5,3321.5,5960.9,2002,2197,3108.03,1887.5,3521.5,2161.5,2345.43,1575,3068.7,319,4086.5,4551.4,4165,3738.75,3307.7,2002,2351.5,4142,2516.7,3037.5,2932,1625,2093.5,3933.2,1902.2,3253.2,2766.9,2384,4339,3871.7,2256.4,3716.53,2845,4787,4589.5,3106,4904.5,2896,3776,2532,2828,2442,1896,321,1885,1915.5,1593
"BraA05g039560.3.5C",1219,1400,1032,1521,1786,1628.4,1779,1399,1049,4452,1509,1187,2355,2060,1920,869,996,1141,1279,1230,1215.5,1315,108,1143.2,2168.7,1856.2,1176,1232,1232.2,1356,1385,1216,1139,1042,839.5,1269,902,1800.2,2459.4,1434,1719.4,1483,878,1892,1337,5721,6364,5981,2277,2474,2129,4090,2668,3385,1288,1230,193,790,782,729
"BraA05g039570.3.5C",10,15,17,44,42,21.5,15,21,11,76,31,23,27,44,11,24,17,15,29,16,7,32,4,25,8,12,5,21,14,14,42,74,77,182,124,214,35,40,32,86,65,128,234,148,122,49,44,31,1229.87,1357,1287,2711,1516.67,1824,126,86,16,20,12,14
"BraA05g039580.3.5C",214,329,284,289,268,392,542,433,287,2059,341,510,698.5,398,257,355,285,370,375,243,264,296,31,479,573,491,615,413,245,340,534,410,453,475,284,289,594,337,383,511,458,598,479,413,368,774,936,892,1096,1283,1009,2440,1456,1782,262,244,31,232,206,200
"BraA05g039590.3.5C",169,226,210,176,234,210,294,193,151,689.2,212,157,457,294,195,146,147,220,225,200,162,200,21,164,434.2,341,260,214,96,92,391,260,429,328.2,226,357,117,176,164.4,330,272,411,277,215.2,215,468,529,390,737,922,766,1456,709,875,332,251,34,55,48,37
"BraA05g039600.3.5C",18,45,25,12,5,10,112,56,46,49,14,13,113,96,66,31,35,37,54,38,47,39,0,13,25,31,23,35,32,56,15,10,16,41,17,6,49,91,29,23,21,29,84,26,27,26,14,23,123,234,174,135,82,67,57,52,13,5,2,8
"BraA05g039610.3.5C",649,1079,888.17,689,623,739,1608.4,1136.2,942.33,3605,857.2,914,4809.33,3241.83,3347.7,904.33,716,1104.67,1076,1044.2,890,836,77,1099.5,2341.53,1999,2234.83,1228,689.5,839.5,1112.95,1116.5,1103,969.5,729,1128,1032,868.83,1068.5,925,874,1168,1080.95,853,957.5,1613.5,2014.5,1689.5,1183.5,1535,1214.25,1819,990.5,1249,667.25,600.42,107.75,716.17,631.25,549.5
"BraA05g039620.3.5C",271,486.2,401,352,451,363,420,427,313,1541.2,266,311,522,286,235.2,462,302,430,350,339,274,419,36,598,493,402,501.5,331,350,394,389,542,412,580,426,648,533,509,428,406,375,466,556,698,411.2,762,844,845,32383,38790.11,27273.86,52038.76,35467,37618.03,1349,887,154,476,378,419
"BraA05g039630.3.5C",56,32,36,31,27,40,65,38,42,67,23,20,154,136,88,40,40,44,50,60,62,14,4,26,101,52,60.2,23,39,36,45,94,53,56,52,56,28,32,47,35,32,23,21,49,37,77,71,67,17,15,13,86,110,120,8,9,0,5,7,6
"BraA05g039640.3.5C",0,0,0,0,0,0,3,3,2,0,0,0,2,1,1,1,1,0,1,3,3,0,0,0,1,3,1,14,2,2,9,1,11.5,15,0,0,72,0,0,46,312,0,0,0,94,390,413,334,145,144,0,424,276,335,39,39,5,50,34,45
"BraA05g039650.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,4,1,0,3,4,0,0,1,0,0,0
"BraA05g039660.3.5C",173,156,132,209.2,179,205,243,216,94,775.5,369,307,362.5,324,159,145,137,195,152,158,153,246,17,227.2,417,427.2,301,71.4,29,37,211.5,32,239,178,46,55,127,88,63,483.5,380,350,289,344,176.2,327,209,175,123,106,144,202,120,151,38,64,16,21,29,31
"BraA05g039670.3.5C",475,444,454,757,755,582.6,826.5,753,417,3323.4,1024,1019,841.5,525,363,535.5,336,549.5,529,465,445,952,45,799.4,998.2,846,865.5,584,356,509,1221.5,726,939.5,1249.7,556.2,882,736,596,525,793,721,1079.5,1158.5,874,1016,1699,1574.25,1348,487,732,421,1150,851,1047,1584,1709,269,342,301,265
"BraA05g039680.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g039690.3.5C",790,1175,816,986.2,1134,1063,1688,1209.2,821.5,3463.2,1279,1008,1472,999,760,1065,726,1114,1264,997,1162,1256,85,979.5,1133,1020,648,849,562,752.5,913.5,639,664,925.33,399,620.2,1229,883.7,923,872,686.5,1106,845.2,722,654,1867,2508.2,2302,838,1086.2,801,853,720,951,610,623,105,584,564,531
"BraA05g039700.3.5C",2278,3070.2,2347,1793.5,2524,1960.2,6748.6,5594.2,2611.4,11261.37,2975,2969.2,1262.2,1191.83,964.33,3649.5,2764,3769,3996.5,4311.2,3541.2,4020,232,1508,1407,1289.5,432,2011.5,1278,1867,862,1510,750.5,2648.4,125,944.5,8003.2,2298.9,1735.2,2807.4,1130.2,1961.5,4485.1,698.2,2185,2354.2,1747.5,1929,63,105,33,47,100,81,315,238,34,105,92,79
"BraA05g039710.3.5C",2765.75,3014.2,3414,2434,2329.2,3040.2,2830.4,2255.4,1608,7311,2419,2419,4908,2483.7,3339.2,1865.7,1380,1606,2355,2181,1789.2,1959,190,1568.4,6481.4,4481.2,4240.4,1675.5,2037.2,2285,1923,3403,1814,2929.2,1623.2,2347.4,1953,1609.2,1891.4,1584.4,1792.2,1466,1920.73,2025.7,2169,4872,6512.25,6588,1738,2156,1911,3075,2423.25,2676,1193,1397,226,1022,814,860
"BraA05g039720.3.5C",20,19,20,6,1,4,4,3,0,7,13,1,132,36,409,1,1,2,0,2,1,4,0,1,67.2,73,28,6,68,51,23,199,18,25,14,28,1,1,9,3,4,5,0,1,4,27,17,18,14,21,51,0,5,7,3,9,3,1,0,0
"BraA05g039730.3.5C",269,381.5,317,452,536,359,597,510,292,1789,584,617,554,412,274,519.5,287,445.5,392,340,311,603,36,505,563.2,551,288,314,141,205,738,440,668.5,607,262,443,532,314,277,672,538,775,498,533,393,712,647,601,292,430,345,392,336,471,436,424,50,136,130,115
"BraA05g039740.3.5C",41,19,15,200,196,119,43,108,83,460,119,111.33,88,32,33,136,34,46,151,63,111,369,21,276,130,189,30,53,12,19,13,46,14,151,5,52,135,103,56,28,10,39,159,53,27,34,48,97,7,48,48,14,60,58,35,45,9,58,64,71
"BraA05g039750.3.5C",508,519.5,567,342,546,500,833,698.2,629.5,2177.5,454,433,2077,1184.2,1324.4,407,468.25,745,553.5,574.5,511.2,529.5,42,556,1260,1370,1393,739,356.33,299.9,1474.83,403.83,729,485.83,400.83,694.67,528,697,944.9,879,1060.5,1161.5,434,615.5,867.2,1914.5,1604,959.33,1381.5,2807,468.5,3998,2711,3516,228,276,33,378,400,326
"BraA05g039760.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g039770.3.5C",337,743,492,513,612.7,632.2,795.2,534,445,2353.5,545.5,618,1614.7,701,736,550,398.5,668,519,524,403,768.5,72,713.7,1039,901,805,932.2,666,885.5,1040,1011.5,593,803.4,530,1349.5,599.5,771,998,460,579.5,940,546.5,420.5,837.5,3976,3366,2400,921,1356,786,982,726,1021,301,297,26,556,481,455
"BraA05g039780.3.5C",230,354,226,199,222,185,173,145,144,467,122,128,355,291,576.2,188,168,181,226,278,167,214,15,210,400,208,308,257,293,537,177,225,213,177,114,234,247,211,312,129,166,117,64,112,164,1207,823,501,512,485,693,1040,561,592,66,55,17,191,207,207
"BraA05g039790.3.5C",499,615,458,739,511,638.5,1111.2,926,802.2,2001,538,500,4308.2,4541.25,3611.33,719,737,905,913,705,921,595,39.2,1173.2,3022.4,2254.87,2754.5,601.07,542,847,1329,1297,856,1416.67,770.2,953.2,1175,681.17,756,863.5,709,1044,1346.87,806.7,961,2145.33,2168.5,2010.5,1778,1981,2056,3728,2063,2665,871,877,133,462,354,414
"BraA05g039800.3.5C",198,269.2,179,257,222,262,241,256,163,1128,117,212,404,62,73,448,224,488,175,213,210,157,17,554,508,225,203,152,116,124,110,44,100,107,8,43,199,70,197,91.25,140,56,295,186,155,246,508,404,80,55,112,346,176,239,141,74,13,89,111,117
"BraA05g039810.3.5C",392,615.2,588,561,676.2,295,471.8,464.4,143.6,1427,578,573.4,366.5,197,189,490,154,312,279,189,251.2,555,23.6,375.6,481,375,262,131,134,208,262,218,549.5,280.5,101,191,457,213,111,352,461,154,156,445,233,824,531,723,232,252,404,335,348,510,157,144,23,16,39,27
"BraA05g039820.3.5C",773.2,769.4,698,952,804,1019,1280.4,974,730,3167.5,1103,866.45,1591,1075,1093.2,752,710,812,1052,861,796,1085.2,90,951,1471,1427,1008,948.7,695,835.25,1390,1345.5,1441,1248,804,1147.2,784.2,817.2,1013.7,1128,1061.5,1208,1181.2,1194,1270.5,1254,1543.5,1381,1167,1732,1204,1974,1232.33,1461,1031.5,1011,162,797,710.5,675
"BraA05g039840.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g039850.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g039860.3.5C",9,11,3,1,1,9,6,11,2,14,6,2,4,3,3,10,4,6,1,6,5,8,0,3,8,18,6,8,14,8,12,0,23,30,0,1,67,24,13,44,33,34,27,13,13,19,10,16,0,0,3,1,8,8,0,0,0,6,7,7
"BraA05g039870.3.5C",263,413,341,458,624,547,747,490,427,2275,683,599.33,669,531,409,371,300,431,481,309,367,625,63,521.4,461,372,293,460,241,372,718,309,580.5,714.5,399,328.2,719.2,563.5,557,849,652,1045,840,691,447,655,978,1054,412,627.5,431,361,410,486,299,213,32,196,181,157
"BraA05g039880.3.5C",90,185,153,266,359,358.33,193,185,116.2,1147.2,322,296,348,154,118.2,129,123,172.5,187.2,159,149,337,17,295,218,211,222,307,252,330,440,378,365,294,209.2,266,416,501,397,377.5,444,503,321,357,406,1156,1010.5,1101,432.5,514.5,528,635,581,699.5,205,158,27,243,206,217
"BraA05g039890.3.5C",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,1.05,0.2,36,0.8,0.8,2.2,0.2,0.2,311,84,59,39,11,71.5,20,16,16,0,0,0.2,0.4,0,0.2,0.4,0.8,0.2,0,0,0,0,0,0
"BraA05g039900.3.5C",502,522.4,463,611,545.33,732,756,637,410.2,1767,576,496,1222.5,695,731.33,470,379,573,577,550.2,454,628,46,563,1309.5,1237,938,592,302.5,299,493,314,394,310,223,348,415,429,673,451,383,464,356,511,232,928.5,1169,1055,274,425,348,380.5,355,417,320,250,45,578,535,583
"BraA05g039910.3.5C",445,434,390,640.5,811,663.5,842.5,821.2,463,2783,1112,876,547,579,336,645,491,570,828,501,734.25,1051,51,807,797,519,513,488.5,260,454,526,511,550,611.5,279,402,679.5,836.5,458.5,590.5,622.5,576,413.5,525.5,315,1385.5,1091,1302,663,879,847.5,798,814,1029,56,83,11,68,72,56
"BraA05g039920.3.5C",0,8,2,0,1,0,5,3,0,3,0,0,2,0,0,1,3,2,4,5,1,4,1,0,0,2,4,3,0,0,0,0,0,1,0,0,6,11,2,1,0,2,1,1,0,0,0,4,2,0,2,0,3,2,0,0,0,0,1,1
"BraA05g039930.3.5C",259,81,163,106,157,157,201,218,221,569,132,83,366,382,65,85,181,145,332,231,237,124,19,291,279,258,116,571,70,45,602,134,330,196,1106,638,276,617,393,343,218,744,235,277,284.2,148,67,140,110,297,158,85,98,106,147,115,9,49,72,59
"BraA05g039940.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,1,0,0,4,5,2,13,4,3,1,1,0,4,0,0,0,0,0,1,1,0,0,0,97,132,22,1,2,0
"BraA05g039950.3.5C",2258,1831,2881.5,1181,1731.5,1684,2673.9,2473.7,1659.5,6064,1269,1555.5,4465,2680.4,2364,1960.5,1399,2052.5,2333.5,2079.5,1701,1829,154,1391,4395.83,3900.5,2603,1374,1128.7,1680.5,1669.5,1648,1226.5,1333.5,1581.5,1144.7,1015,1106,1188,1070.5,1115.2,1570.5,861,852.5,864.5,5728,6680,6534.5,3821,4456.5,2805,2150,2363.5,2723.5,284,199,30,102,82,55
"BraA05g039960.3.5C",40,37,44,53,53,47,79,115,77.2,243,87,46,172,108,56,54,110,106,65,78,87,69,5,62,168,117,146,56,38,56,52,11,46,21,31,24,15,26,53,46,76.2,27,6,101,36,63,60,36,1,8,11,7,10,18,13,40,3,63,50,61
"BraA05g039970.3.5C",1755.5,968,972.5,6040.4,3118,5726.2,2709.2,3069.5,4084.4,23017.7,3215.5,3643.33,986.5,214,70,2063.5,6372.5,4320.5,3189.5,4580.5,4468.2,3994.2,567.5,10467.73,2153.5,1099,817.5,239,75,69.5,302.5,38,209.5,79,35,18,585.5,907.5,1183,4029.17,5749.5,1382,314.5,2088.1,836,286,444,420.5,74.83,48.5,64.5,164,117.5,108.5,522,502,84,1770.5,1750,1564.5
"BraA05g039980.3.5C",396.2,576,455,254,332,370,720,547,438,1397,351,313,1016,435,432.33,426,416,694.5,556,498.5,415,448,33,565,740,537,585,520,325,420,432,435,531,487,307,344,629.5,421,334,347,351,529,363.33,284,249,903.2,1060,1063,815,705.25,804,866,657,783,215,204,25,371,330,311
"BraA05g039990.3.5C",652,469,634,2076,937,1325.2,1923,1285,765,6868.5,2204,2436,2037,982,799,1089,497,1125,633.2,814.25,613,1444.2,87,1352,2142,2211,1844.33,605.25,310,394,2142,712,2307,2018,526,1133,769,439,554.5,2234,1789.9,2720,2557,1953.2,1855.2,2251.5,1798,1599,473,1023,651,1338,900,1308.5,1930,1723,322,366,390,309
"BraA05g040000.3.5C",1869,659,1132,1058,1159,1796,1240,1469.2,1067.58,3313.5,718,662,11636.7,6953.9,7400,1106,958,2073.5,1389,1239,947,805.5,66,966,9680.9,8760.75,4048.5,570.2,444,424,1044,784,2133,966.5,622,1311.7,598.2,1028,2193,1711.4,2033.7,1133,603,4699.87,1773.5,2753,5202,4915,3587,4971,4926,5410.5,3007.5,3213,10284,9372,1465.5,1211,1243,1228
"BraA05g040010.3.5C",790.2,284,762,82,56,236,1029.2,822.2,1093.4,923,97,126,2197,1242,1328,414,569,679,503,553,323,80,4,304,2242.2,1463,902.4,779,630.25,1499,1129.4,1465.4,1044.5,1073,335,377,899.3,889.2,988,1427,1218,615,699,944,443.2,2252,3231,2855.2,2348.3,3815,2035,2711,2207,2487.4,828,692,95,56,61,32.4
"BraA05g040020.3.5C",1,5,2,2,0,6,6,2,1,8,0,3,5,1,6,3,2,5,0,4,0,0,1,3,4,2,16,3,8,10,28,27,17,60,65.5,54,138,10,17,10,13,19,72,5,7,8,39,104,203,80,107,69,74,106,0,0,0,2,3,0
"BraA05g040030.3.5C",324,364,232,276,206,342,197,199,142,563.2,146,130,583.33,390,381,175,149,212,200,220,189,101,16,132,640,572,554,299.5,103,85,140,71,118,78,41,107,199,231,469,224,315,161,130.33,302.5,255,966,1029,908,188,213,233,348.33,224,313,147,181,19,426,395,372
"BraA05g040040.3.5C",759,934,727.4,538,467,575,1341,816,641,1955.53,703.2,470,1122,672,1045.5,597.33,429,765,925,706,731,629,43,445,682,527,359.2,573,304,331,281,306,327,598,275,380,578.2,857,723,421,424,304,878.5,660,758.2,1133,1416,1225,502,582,677,819,565,671,954,896,109,201,258,228
"BraA05g040050.3.5C",0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0,0.67,0,0,0,0,0,0
"BraA05g040060.3.5C",0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0,0.67,0,0,0,0,0,0
"BraA05g040070.3.5C",12,4,7,1141.2,499.5,884.5,36,16,17,3018.83,1004,944.5,10,14,1,15,7,7.5,24,33,30.5,784,66,702,2,10,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,16.5,0,0,5.5,3.5,2,1,4.67,0,7,0,3.5,5,1
"BraA05g040080.3.5C",2422,2914,2439.5,2051,2438.2,2043.2,2916,2835.6,1451.33,9348,3305,2693,3998,3076.2,2336.45,1939,1573,2390,2123,1839,1740,2421.2,152,2032,2685.2,2476.2,1641,1714.2,1358,1661,2874,1887,4143,2685,1792.2,3460.4,1297,1851.2,2482,3933.4,4724.4,3113,3031,5583.7,4682,8342.33,5388,5241,2637,2960,3489,5658,3820,4914,6208,6098,943,770,617,672
"BraA05g040090.3.5C",0,0,2,0,0,0,1,0,1,1,2,0,5,3,0,0,0,0,0,0,0,1,0,0,3,1,7,8,5,2,42,36,24,3,11,52,1,0,26,3,3,14,0,3,0,243,70.5,103,5,95,5,3,15,7,0,0,0,1,0,1
"BraA05g040100.3.5C",287,242,205.5,269,296,320,349,288.2,314,1123.5,320,237,213,129,144,234,288,401,379,276,290,425.5,50,685,302,192,171,240,111,154,135,99,174,102,88,111,272,157,226,183,117,174,127,155,49,208,297,293,115,159,167,377,197,297,170,130,25,452,444,387
"BraA05g040110.3.5C",1190,2236.2,1726,1742,1817.5,1637.2,3321.4,2087,1948.4,7747,1879,2152,3373,1846,1753,1980,1395,2404,1988,1734,1652.2,2520.5,213,2591.5,2580.2,2539.5,2008.2,2148.2,1038.5,1478,2323.5,825,1570,2726.1,889.25,1234.5,2827.53,1831.25,1977.7,2065,1701.83,2854,3140.5,1775,2434.7,3020.5,3696.5,3523.5,2481.5,3532.5,2275.5,2828.5,2040,2373,999,1132,195,1182.5,1195.5,1118
"BraA05g040120.3.5C",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,96,105,21,705,2,0,2,383,437,0,18,280.5,707,137,620,1,50,0,0,0,11,0,73,38,0,11,59,0,0,0,0,0,0
"BraA05g040130.3.5C",2,1,7,6,3,1,16,14,7,15,5,4,27,19,14,3,5,4,5,8,9,5,1,8,18,20,7,16,13,27,28,25,60,193,11,37,58,17,2,43,26,60,106,17,15,1,1,3,1,3,3,1,2,4,0,0,0,0,0,0
"BraA05g040140.3.5C",433,553,411,588.4,555.4,649.2,775.5,661,559,1789.7,698.4,460.4,762,542,441.2,585,532,746,843,800,750,529.2,60.2,552.2,826,671,438.5,419.2,281,375,502,496,503,762,445.2,669.5,824,822,514,636,580,726,729.5,657.5,670,853,824,758,408,588,556,702,487,669,180,284,40,153,144,152
"BraA05g040150.3.5C",33,99,83.25,85,55,109,107,123,58,486,116,183,17,7,6,89,76,67,96,48,85,130,12,119,38,21,27,249,51,83,85,15,20,40,18,34,126,180,71,144,34,132,60,40,17,4,12,29,8,15,20,8,17,29,1,12,2,5,15,12
"BraA05g040160.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA05g040170.3.5C",7,64,30,112,226,115,26,185,415,2682,41,64,1,5,0,28,743,122,35,95,379,311,90,3913.2,12,3,2,8,4,41,0,0,0,0,0,0,244,110.5,7.33,1,1,8,1,6,0,0,1,5,0,0,0,0,0,6,10,18.5,0,2,1,4
"BraA05g040180.3.5C",200,253,179,229,259,278,343,293.2,220,870,335,247,495,288,366,168,183,275,230,252,230,328,23,302,252,242,181,246,114.4,147,359,270,234,420,196,237,174,276.2,293,251,175,373,284,304,206,383,519,548,427,466,449,823,473,616,310,347,64,161,130,106
"BraA05g040190.3.5C",519,685.5,648,781.2,320,462.53,692,523,435,1583,307,385,2190.5,1649.2,1730.2,431,370,620,519,489.5,369.5,307,25.2,403,1226,1149.5,1878.5,907.2,776,644,1095.5,1767,956.5,719,457,748.25,1643.5,603,609,706,803,1161,834.5,512.2,1041.7,1030.33,1246,1073,723,1019,620.5,2130.5,1245,1873,151,180,31,215,205,167
"BraA05g040210.3.5C",393,549,537,415,520,328,1094,688,445,2301,593.2,570,1235.5,824.5,1180,550,417,570,862,446,651,602,38,465,839,678,757,1216.9,515,443,988,931.5,778,807,446.33,636,1183.5,1201,913.5,834,649,1164,825.7,506.2,569,2618,2172.5,1962,564,921,883,943,1107,1334,215,144.5,24,159,145,162
"BraA05g040220.3.5C",473,518.4,469,642,429,600,855.2,578,435,2024,536,595,1057,627,456,468,358,535,563,538,337,577,47,510.33,778,661,575,506.5,326,386,870,608,891.5,645,387.5,630.2,558,326,618,579,543,850,732.2,491.2,706,933,1376,1156,666,1155,716,1782,746,923,702,705,127,460,394,335
"BraA05g040230.3.5C",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,5,9,3,6,4,11,3,9,0,0,0,0,0,0
"BraA05g040240.3.5C",877,1243.7,1044,1518.4,1444.5,1276,1709.2,1451,1173,5296.83,1450,1299,2091.2,931.5,998,1095,974,1482,1170.2,1194.5,1017,1507,148,1477.2,1579.2,1396,908,1408,801,947,2317.5,1709,1852.5,2020,992.6,1759.03,1142,1488.4,1821,2175,2089.7,3000,2765,1963,3802.95,3232.25,3034,2979,6232,7153,7261,12889,6886,8127,1328,1291,234,654,686,646
"BraA05g040250.3.5C",454.5,443,370.33,517,530,608.7,653,569,376,1831.5,659,534,701,665,682,495,409,495,457,476,511,621,37,510.5,638,550,483,702,445.25,529,522,702.5,567,669,495.33,907.5,578,661,830,594,575,785,894,810,926,1339,1652,1440,6733,8223,6256,7501,4507,4682,599,826,134,341,316,312
"BraA05g040260.3.5C",323,243,245,336,276,199,216,239,148,987.5,320,364,314,178,167,207,145,206,200,182,131,289,14,290.4,214,159,144,177,118,176,297,316,192,666,594,692,188,178,233,212,236,434,817,431,557,514,622,644,6871,8593,8286,11066,5568,5965,1335,1559,205,206,217,184
"BraA05g040270.3.5C",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,3,0,0,0,0,0,0
"BraA05g040290.3.5C",663,612,679,429,457,455,639,789,361,2060,372,459,528,301,108,937,601,729,696,583,502,476,17,596,594,459,372.7,490,382,747,692,405,618,681,169,211,1080,336,514,650.2,475,499,449,339,360,555,1055,1099,364,299,453,858,744,756,275,296,44,580,557,530
"BraA05g040300.3.5C",234,99,173,38,46,111,60,109,14,237,53,78,136,86,56,49,39,55,60,44,27,23,3,21,169,118,35,192.2,106,99,112,56,177,152,95,98,154,208,312,291,348,439,253,234,407,177,290,248,6,16,52,17,39,32,110,118,35,240,242,237
"BraA05g040310.3.5C",119,165,122,499,470,487.2,147,192,87.2,1836,804,567,57,17,16,218,97,196,173,135,104,621,41,437,105,101,36,130,61,116,107,46,50,102,58,44,270,134,121,158,89,159,83,42,15,25,61,125,18,29,35,29,53,53,18,15,6,27,26,24
"BraA05g040320.3.5C",1340,2194,1288.33,1307,1998.2,2105.2,3869.6,2954.2,2197.2,11954.03,2642,3050.5,1383,510.2,633,3204.4,2069,3295,3172.2,2395.8,2344,4191,222,3994.4,1813.8,1454.2,492,1441,477,995,984,971,591,1478.2,651.7,567,3711.4,1945,1229.2,1561.5,714,2300.6,2130.45,528.2,623.2,606,1094,1707,262,413,317,209,567,693,367,312,41,604,606,579
"BraA05g040330.3.5C",6,13,5,7,8,3,23,19,5,10,5,8,1,3,0,17,11,10,20,11,12,9,0,11,10,9,1,1,1,0,2,3,1,6,0,2,5,7,1,6,3,1,4,12,2,3,17,9,2,0,7,2,9,17,0,0,0,1,4,0
"BraA05g040340.3.5C",237,333,338,313,501,410,497,452,314,1374,323,301,444,418,207,428,335,449,408,306.4,375,434,37,458,428,415,207,536,188,207,257,133,279.5,219,149,197,377.2,400,425,315,250,288,215,203,199,1639.5,1078,1044,489,497,624,763,530,728,97,132,16,130,131,128
"BraA05g040350.3.5C",0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,4,4,0,0,0,0,0,0,0,1,0,1,4,2
"BraA05g040360.3.5C",128,117,84,180,198,216,102,84,59,709,177,240,174,33,48,78,70,119,84,72,53,172,20,128,118,107,81,159,178,82,120,182,103,138,142,165,84,85,174,89,134,190,124,100,242,439,584,636,122,88,127,125,110,163,94,133,28,140,130,99
